"year","team","rank","points","color"
2021,"South Dakota",151,25.25,"#CD1241"
2021,"Montana State",152,24.7,"#00205c"
2021,"Southern Utah",153,24.64,"#c72026"
2021,"Grambling",154,24.49,"#ee8601"
2021,"Austin Peay",155,24.23,"#8e0b0b"
2021,"Tennessee Tech",156,21.96,"#5A4099"
2021,"Kennesaw State",157,20.61,"#fdbb30"
2021,"Charleston Southern",158,19.5,"#2e3192"
2021,"Columbia",159,18.29,"#174785"
2021,"Jacksonville State",160,16.83,"#b50500"
2021,"Sacramento State",161,16.08,"#00573C"
2021,"Brown",162,15.57,"#411e09"
2021,"Alabama A&M",163,15.36,"#790000"
2021,"Lehigh",164,14.77,"#6c2b2a"
2021,"Prairie View A&M",165,14.18,"#4d0960"
2021,"North Dakota",166,13.76,"#00A26B"
2021,"Sam Houston",167,13.67,"#fe5000"
2021,"William & Mary",168,13.3,"#103217"
2021,"McNeese",169,13.17,"#00529C"
2021,"Tennessee State",170,13.15,"#171796"
2021,"Southern Illinois",172,12.65,"#85283D"
2021,"Western Carolina",173,12.61,"#492F91"
2021,"Maine",174,12.51,"#127dbe"
2021,"Chattanooga",175,12.15,"#00386b"
2021,"Duquesne",176,12.14,"#002D62"
2021,"Texas Southern",177,11.04,"#860038"
2021,"Towson",178,10.54,"#FFC229"
2021,"Villanova",179,10.53,"#00205b"
2021,"Northwestern State",180,10.53,"#492F91"
2021,"Holy Cross",181,10.14,"#0a0a0a"
2021,"Lafayette",182,10.14,"#790000"
2021,"Texas State",183,9.46,"#4e1719"
2021,"San Diego",184,9.32,"#2f99d4"
2021,"Gardner-Webb",185,8.92,"#c12535"
2021,"Rhode Island",186,8.92,"#091f3f"
2021,"Fordham",187,8.69,"#830032"
2021,"Northern Colorado",188,8.31,"#13558D"
2021,"UAlbany",189,7.31,"#3D2777"
2021,"Montana",190,7.3,"#751D4A"
2021,"Portland State",191,7.3,"#00311e"
2021,"Campbell",192,6.8,"#null"
2021,"Wofford",193,5.8,"#533B23"
2022,"Texas A&M",1,333.13,"#500000"
2022,"Alabama",2,322.25,"#9e1632"
2022,"Georgia",3,318.34,"#ba0c2f"
2022,"Ohio State",4,300.95,"#ce1141"
2022,"Texas",5,289.04,"#c15d26"
2022,"Penn State",6,278.66,"#041E42"
2022,"Notre Dame",7,275.44,"#0c2340"
2022,"Oklahoma",8,266.73,"#a32036"
2022,"Michigan",9,262.13,"#00274c"
2022,"Clemson",10,260.87,"#f56600"
2022,"North Carolina",11,258.5,"#7bafd4"
2022,"LSU",12,245.76,"#461d7c"
2022,"Oregon",13,243.37,"#007030"
2022,"Kentucky",14,240.16,"#0033a0"
2022,"Missouri",15,236.92,"#f1b82d"
2022,"Miami",16,235.03,"#005030"
2022,"Florida",17,232.99,"#0021a5"
2022,"Tennessee",18,232.77,"#ff8200"
2022,"Stanford",19,229.74,"#8c1515"
2022,"Florida State",20,229.46,"#782f40"
2022,"Auburn",21,229.35,"#002b5c"
2022,"Arizona",22,224.38,"#0c234b"
2022,"Ole Miss",23,222.38,"#13294b"
2022,"Michigan State",24,221.83,"#18453b"
2022,"South Carolina",25,220.16,"#73000a"
2022,"Indiana",26,219.8,"#990000"
2022,"Mississippi State",27,219.45,"#5d1725"
2022,"Arkansas",28,217.69,"#a41f35"
2022,"Oklahoma State",29,217.39,"#FF7300"
2022,"Iowa",30,215.05,"#000000"
2022,"Maryland",31,213.62,"#D5002B"
2022,"Vanderbilt",32,212.11,"#866d4b"
2022,"Rutgers",33,210.07,"#d21034"
2022,"Utah",34,209.71,"#ea002a"
2022,"West Virginia",35,209.05,"#002855"
2022,"Virginia Tech",36,208.77,"#630031"
2022,"Baylor",37,208.03,"#154734"
2022,"Purdue",38,206.4,"#000000"
2022,"Iowa State",39,205.08,"#822433"
2022,"Boston College",40,202.55,"#8c2232"
2022,"Nebraska",41,198.64,"#d00000"
2022,"Cincinnati",42,197.75,"#E00122"
2022,"Texas Tech",43,197.4,"#CC0000"
2022,"Wisconsin",44,194.42,"#c4012f"
2022,"TCU",45,194.07,"#4d1979"
2022,"Illinois",46,192.59,"#ff5f05"
2022,"Colorado",47,192.38,"#CFB87C"
2022,"Northwestern",48,191.62,"#582c83"
2022,"Minnesota",49,189.38,"#5e0a2f"
2022,"Houston",50,187.64,"#c92a39"
2022,"Louisville",51,187.58,"#c9001f"
2022,"Duke",52,186.78,"#013088"
2022,"UCF",53,186.37,"#ba9b37"
2022,"Georgia Tech",54,184.81,"#003057"
2022,"BYU",55,181.5,"#003da5"
2022,"Oregon State",56,181.41,"#231f20"
2022,"Marshall",57,176.47,"#00ae42"
2022,"Memphis",58,176.39,"#004991"
2022,"California",59,175.53,"#031522"
2022,"Washington State",60,175.48,"#981e32"
2022,"UCLA",61,175.37,"#2774ae"
2022,"Boise State",62,174.52,"#0033a0"
2022,"Kansas State",63,173.32,"#3c0969"
2022,"NC State",64,171.26,"#cc0000"
2022,"San Diego State",65,168.39,"#c41230"
2022,"Virginia",66,166.85,"#232d4b"
2022,"Arkansas State",67,166.63,"#e81018"
2022,"Syracuse",68,166.16,"#ff6500"
2022,"Coastal Carolina",69,165.67,"#007073"
2022,"USC",70,165.48,"#9e2237"
2022,"Wake Forest",71,164.19,"#9E7E38"
2022,"Fresno State",72,163.46,"#db0032"
2022,"UTSA",73,162.04,"#002A5C"
2022,"Tulane",74,160.73,"#006547"
2022,"San José State",75,157.03,"#005893"
2022,"Pittsburgh",76,153.09,"#003263"
2022,"Miami (OH)",77,152.97,"#a4000c"
2022,"Colorado State",78,152.84,"#1e4d2b"
2022,"Southern Miss",79,152.38,"#FFAA3C"
2022,"Utah State",80,152.31,"#00263a"
2022,"Buffalo",81,147.86,"#041A9B"
2022,"SMU",82,146.38,"#354ca1"
2022,"App State",83,144.67,"#ffcc00"
2022,"Central Michigan",84,144.51,"#6a0032"
2022,"East Carolina",85,143.29,"#4b1869"
2022,"UAB",86,142.49,"#003b28"
2022,"Northern Illinois",87,142.15,"#F1122C"
2022,"Louisiana Tech",88,140.27,"#002d65"
2022,"Campbell",89,137.24,"#null"
2022,"Kent State",90,136.64,"#003976"
2022,"South Florida",91,136.48,"#004A36"
2022,"Toledo",92,134.89,"#0a2240"
2022,"Wyoming",93,133.87,"#492f24"
2022,"Western Kentucky",94,129.6,"#F32026"
2022,"Temple",95,129.57,"#A80532"
2022,"Washington",96,129.55,"#33006f"
2022,"Ball State",97,127.25,"#DA0000"
2022,"Liberty",98,126.37,"#071740"
2022,"New Mexico",99,124.26,"#BA0C2F"
2022,"Georgia State",100,124.06,"#1e539a"
2022,"UNLV",102,121.78,"#b10202"
2022,"Arizona State",103,120.17,"#8e0c3a"
2022,"South Alabama",104,119.39,"#00205B"
2022,"Western Michigan",105,119.04,"#532e1f"
2022,"Old Dominion",106,118.85,"#00507d"
2022,"Charlotte",107,117.06,"#046A38"
2022,"Charlotte",107,117.06,"#null"
2022,"New Mexico State",108,117,"#891216"
2022,"Bowling Green",109,115.82,"#2b1000"
2022,"Georgia Southern",110,115.78,"#003775"
2022,"Louisiana",111,115.71,"#ce181e"
2022,"Tulsa",112,113.34,"#003595"
2022,"UConn",113,112.35,"#0c2340"
2022,"Air Force",114,110.12,"#004a7b"
2022,"Nevada",115,108.19,"#002d62"
2022,"Kansas",116,106.28,"#0051ba"
2022,"Massachusetts",117,105.95,"#971B2F"
2022,"North Texas",118,102.95,"#00853E"
2022,"Rice",119,102.87,"#d1d5d8"
2022,"Middle Tennessee",120,102.04,"#006db6"
2022,"Sam Houston",121,101.32,"#fe5000"
2022,"Jackson State",122,100.92,"#123297"
2022,"Grambling",123,96.14,"#ee8601"
2022,"Florida Atlantic",124,94.73,"#00447c"
2022,"Central Arkansas",125,90.76,"#a7a9ac"
2022,"Hawai'i",126,84.97,"#003420"
2022,"Akron",127,81.7,"#00285e"
2022,"Eastern Michigan",128,77.97,"#00331b"
2022,"UTEP",129,77.74,"#ff8200"
2022,"Troy",130,65.19,"#AE0210"
2022,"Princeton",131,56.25,"#null"
2022,"Ohio",132,53.67,"#295A29"
2022,"Texas State",133,51.34,"#4e1719"
2022,"UL Monroe",134,49.36,"#231F20"
2022,"North Dakota State",135,46.49,"#01402A"
2022,"Harvard",136,46.06,"#990000"
2022,"Murray State",137,41.85,"#002148"
2022,"Navy",138,41.48,"#00225b"
2022,"Grand Valley State University",139,36.11,"#null"
2022,"Florida A&M",140,32.58,"#F89728"
2022,"Northern Arizona",141,32.26,"#003976"
2022,"Youngstown State",142,30.85,"#E51936"
2022,"Austin Peay",143,30.6,"#8e0b0b"
2022,"South Carolina State",144,28.97,"#7d1315"
2022,"Yale",145,28.75,"#004a81"
2022,"SE Louisiana",146,28.48,"#215732"
2022,"Idaho",148,27.31,"#null"
2022,"Northern Iowa",149,26.87,"#473282"
2022,"Jacksonville State",150,25.39,"#b50500"
2022,"Southern Illinois",151,25.26,"#85283D"
2022,"Eastern Washington",152,24.93,"#a10022"
2022,"Western Carolina",153,24.04,"#492F91"
2022,"Portland State",154,23.86,"#00311e"
2022,"Chattanooga",155,23.66,"#00386b"
2022,"James Madison",156,21.94,"#450084"
2022,"Eastern Kentucky",157,19.26,"#660819"
2022,"Army",158,18.34,"#ce9c00"
2022,"Georgetown",159,17.56,"#110E42"
2022,"East Tennessee State",160,16.89,"#002d61"
2022,"Northwestern State",161,15.78,"#492F91"
2022,"Howard",162,14.17,"#003a63"
2022,"Tennessee Tech",162,14.17,"#5A4099"
2022,"Missouri State",165,13.67,"#5F0000"
2022,"Western Illinois",167,13,"#4e1e8a"
2022,"UC Davis",168,12.81,"#002855"
2022,"Sacramento State",169,12.67,"#00573C"
2022,"Monmouth",169,12.67,"#051844"
2022,"Lehigh",171,12.56,"#6c2b2a"
2022,"Pennsylvania",172,12.28,"#082A74"
2022,"Weber State",173,12.17,"#18005a"
2022,"Villanova",173,12.17,"#00205b"
2022,"Furman",173,12.17,"#582c83"
2022,"Lamar",177,11.67,"#null"
2022,"Southeast Missouri State",177,11.67,"#c8102e"
2022,"North Carolina A&T",179,11.17,"#0505aa"
2022,"North Carolina Central",179,11.17,"#880023"
2022,"Alabama A&M",179,11.17,"#790000"
2022,"Richmond",182,10.89,"#9e0712"
2022,"Rhode Island",183,10.67,"#091f3f"
2022,"UT Martin",184,10.44,"#FF6700"
2022,"Towson",185,10.06,"#FFC229"
2022,"The Citadel",186,9.89,"#002b5c"
2022,"Stephen F. Austin",188,9.44,"#393996"
2022,"Bucknell",189,8.83,"#000060"
2022,"Montana State",190,8.33,"#00205c"
2023,"Alabama",1,328,"#9e1632"
2023,"Georgia",2,315.68,"#ba0c2f"
2023,"Texas",3,306.31,"#c15d26"
2023,"Oklahoma",4,289.03,"#a32036"
2023,"Ohio State",5,288.98,"#ce1141"
2023,"LSU",6,288.7,"#461d7c"
2023,"Miami",7,284.64,"#005030"
2023,"USC",8,280.44,"#9e2237"
2023,"Oregon",9,278.44,"#007030"
2023,"Tennessee",10,277,"#ff8200"
2023,"Clemson",11,273.39,"#f56600"
2023,"Notre Dame",12,272.74,"#0c2340"
2023,"Florida",13,271.43,"#0021a5"
2023,"Penn State",14,270.1,"#041E42"
2023,"Texas A&M",15,268.85,"#500000"
2023,"South Carolina",16,256.14,"#73000a"
2023,"Michigan",17,245.13,"#00274c"
2023,"Auburn",18,242.9,"#002b5c"
2023,"Florida State",19,237.15,"#782f40"
2023,"Utah",20,236.08,"#ea002a"
2023,"TCU",21,235.07,"#4d1979"
2023,"Arkansas",22,228.3,"#a41f35"
2023,"Ole Miss",23,227.96,"#13294b"
2023,"Michigan State",24,224.87,"#18453b"
2023,"Nebraska",25,224.12,"#d00000"
2023,"Washington",26,223.92,"#33006f"
2023,"Mississippi State",27,222.92,"#5d1725"
2023,"Texas Tech",28,222.02,"#CC0000"
2023,"Colorado",29,219.75,"#CFB87C"
2023,"North Carolina",30,219.35,"#7bafd4"
2023,"Louisville",31,217.99,"#c9001f"
2023,"Kentucky",32,212.42,"#0033a0"
2023,"Kansas State",33,212.31,"#3c0969"
2023,"Missouri",34,211.13,"#f1b82d"
2023,"Baylor",35,210.79,"#154734"
2023,"Maryland",36,206.46,"#D5002B"
2023,"UCLA",37,206.15,"#2774ae"
2023,"Illinois",38,205.64,"#ff5f05"
2023,"Virginia Tech",39,205.58,"#630031"
2023,"Arizona",40,204.72,"#0c234b"
2023,"Iowa",41,204.36,"#000000"
2023,"Iowa State",42,204.14,"#822433"
2023,"NC State",43,204.08,"#cc0000"
2023,"Arizona State",44,201.23,"#8e0c3a"
2023,"Minnesota",45,201.22,"#5e0a2f"
2023,"Stanford",46,200.94,"#8c1515"
2023,"Northwestern",47,200.11,"#582c83"
2023,"West Virginia",48,199.09,"#002855"
2023,"Oregon State",49,198.88,"#231f20"
2023,"UCF",50,196.98,"#ba9b37"
2023,"Pittsburgh",51,196.32,"#003263"
2023,"Vanderbilt",52,195.39,"#866d4b"
2023,"Wake Forest",53,193.23,"#9E7E38"
2023,"Oklahoma State",54,193.19,"#FF7300"
2023,"Houston",55,191.97,"#c92a39"
2023,"Duke",56,191.8,"#013088"
2023,"Rutgers",57,190.36,"#d21034"
2023,"Wisconsin",58,188.21,"#c4012f"
2023,"UTSA",59,187.6,"#002A5C"
2023,"Memphis",60,186.18,"#004991"
2023,"Boston College",61,185.3,"#8c2232"
2023,"Georgia Tech",62,185.2,"#003057"
2023,"Washington State",63,184.96,"#981e32"
2023,"Virginia",64,180.69,"#232d4b"
2023,"East Carolina",65,180.54,"#4b1869"
2023,"BYU",66,179.88,"#003da5"
2023,"Boise State",67,179.7,"#0033a0"
2023,"Purdue",68,179.36,"#000000"
2023,"Indiana",69,177.6,"#990000"
2023,"Colorado State",70,176.09,"#1e4d2b"
2023,"Tulane",71,172.87,"#006547"
2023,"SMU",72,171.15,"#354ca1"
2023,"Kansas",73,169.88,"#0051ba"
2023,"Arkansas State",74,168.05,"#e81018"
2023,"Cincinnati",75,167.89,"#E00122"
2023,"South Florida",76,165.19,"#004A36"
2023,"Louisiana Tech",77,163.34,"#002d65"
2023,"San Diego State",78,163.05,"#c41230"
2023,"California",79,162.74,"#031522"
2023,"App State",80,161.99,"#ffcc00"
2023,"Southern Miss",81,161.48,"#FFAA3C"
2023,"Florida Atlantic",82,161.44,"#00447c"
2023,"Fresno State",83,161,"#db0032"
2023,"Buffalo",84,160.65,"#041A9B"
2023,"Temple",85,160.16,"#A80532"
2023,"Rice",86,159.14,"#d1d5d8"
2023,"Eastern Michigan",87,158.7,"#00331b"
2023,"Syracuse",88,156.73,"#ff6500"
2023,"Louisiana",89,155.69,"#ce181e"
2023,"South Alabama",90,154.95,"#00205B"
2023,"Central Michigan",91,153.75,"#6a0032"
2023,"UAB",92,149.23,"#003b28"
2023,"Campbell",93,148.06,"#null"
2023,"Troy",94,147.8,"#AE0210"
2023,"Florida International",95,147.71,"#001538"
2023,"Sam Houston",96,141.34,"#fe5000"
2023,"Ohio",97,140.79,"#295A29"
2023,"Texas State",98,139.15,"#4e1719"
2023,"North Texas",99,137.98,"#00853E"
2023,"Utah State",100,133.96,"#00263a"
2023,"Georgia Southern",101,131.86,"#003775"
2023,"Toledo",102,131.66,"#0a2240"
2023,"Northern Illinois",103,131.18,"#F1122C"
2023,"Air Force",104,130.58,"#004a7b"
2023,"Miami (OH)",105,129.81,"#a4000c"
2023,"Western Michigan",106,129.14,"#532e1f"
2023,"Nevada",107,126.82,"#002d62"
2023,"Ball State",108,126.78,"#DA0000"
2023,"Akron",109,121.18,"#00285e"
2023,"Wyoming",110,120.69,"#492f24"
2023,"Liberty",111,120.52,"#071740"
2023,"San José State",112,118.01,"#005893"
2023,"New Mexico State",113,116.57,"#891216"
2023,"Coastal Carolina",114,113.66,"#007073"
2023,"Tulsa",115,113.39,"#003595"
2023,"Georgia State",116,111.43,"#1e539a"
2023,"Hawai'i",117,111.34,"#003420"
2023,"Army",118,110.02,"#ce9c00"
2023,"Bowling Green",119,103.84,"#2b1000"
2023,"Middle Tennessee",120,100.8,"#006db6"
2023,"UTEP",121,100.59,"#ff8200"
2023,"Old Dominion",122,95.13,"#00507d"
2023,"Kent State",123,81.64,"#003976"
2023,"UConn",124,80.21,"#0c2340"
2023,"Marshall",125,77.8,"#00ae42"
2023,"UL Monroe",126,73.66,"#231F20"
2023,"Massachusetts",127,72.64,"#971B2F"
2023,"New Mexico",128,72.37,"#BA0C2F"
2023,"Charlotte",129,69.14,"#046A38"
2023,"Charlotte",129,69.14,"#null"
2023,"Jackson State",130,68.09,"#123297"
2023,"Navy",131,67.03,"#00225b"
2023,"Western Carolina",132,63.24,"#492F91"
2023,"Portland State",133,61.03,"#00311e"
2023,"Western Kentucky",134,58.4,"#F32026"
2023,"Austin Peay",135,58.34,"#8e0b0b"
2023,"UNLV",136,55.31,"#b10202"
2023,"Princeton",137,54.68,"#null"
2023,"Florida A&M",138,53.84,"#F89728"
2023,"Cal Poly",139,44.17,"#1E4D2B"
2023,"Harvard",140,43.43,"#990000"
2023,"Houston Christian",141,41.23,"#00539c"
2023,"Sacramento State",142,39.88,"#00573C"
2023,"Idaho",143,35.94,"#null"
2023,"Incarnate Word",144,31.55,"#null"
2023,"Howard",145,29.98,"#003a63"
2023,"Stephen F. Austin",146,27.45,"#393996"
2023,"Weber State",147,27.27,"#18005a"
2023,"James Madison",149,25.85,"#450084"
2023,"Utah Tech",150,24.55,"#null"
2023,"Yale",151,23.67,"#004a81"
2023,"South Dakota",152,23.49,"#CD1241"
2023,"McNeese",153,17.03,"#00529C"
2023,"Arkansas-Pine Bluff",154,16.22,"#e0aa0f"
2023,"Grand Valley State University",155,16,"#null"
2023,"Northern Colorado",156,15.97,"#13558D"
2023,"Texas Southern",157,15.11,"#860038"
2023,"Murray State",159,14.78,"#002148"
2023,"The Citadel",160,14.37,"#002b5c"
2023,"Montana",161,14.33,"#751D4A"
2023,"Eastern Washington",162,14.17,"#a10022"
2023,"Jacksonville State",163,13.85,"#b50500"
2023,"Southeast Missouri State",164,13.83,"#c8102e"
2023,"Eastern Illinois",165,13.78,"#null"
2023,"Central Arkansas",166,13.61,"#a7a9ac"
2023,"North Dakota State",167,13.17,"#01402A"
2023,"Dartmouth",167,13.17,"#005730"
2023,"Mississippi Valley State",167,13.17,"#005328"
2023,"Duquesne",170,13,"#002D62"
2023,"Eastern Kentucky",171,12.78,"#660819"
2023,"Southern",171,12.78,"#004B97"
2023,"Pennsylvania",173,12.75,"#082A74"
2023,"Southern Illinois",174,12.5,"#85283D"
2023,"Kennesaw State",175,12.37,"#fdbb30"
2023,"East Tennessee State",176,12,"#002d61"
2023,"Chattanooga",177,11.7,"#00386b"
2023,"Northern Iowa",178,9,"#473282"
2023,"Illinois State",179,7.33,"#CE1126"
2024,"Georgia",1,317.05,"#ba0c2f"
2024,"Alabama",2,310.75,"#9e1632"
2024,"Oregon",3,293.22,"#007030"
2024,"Miami",4,291.54,"#005030"
2024,"Ohio State",5,289.13,"#ce1141"
2024,"Texas",6,286.92,"#c15d26"
2024,"LSU",7,278.75,"#461d7c"
2024,"Oklahoma",8,275.64,"#a32036"
2024,"Notre Dame",9,275.57,"#0c2340"
2024,"Auburn",10,275.39,"#002b5c"
2024,"Clemson",11,272.19,"#f56600"
2024,"Florida State",12,271.76,"#782f40"
2024,"Florida",13,268.25,"#0021a5"
2024,"Tennessee",14,267.26,"#ff8200"
2024,"Penn State",15,265.61,"#041E42"
2024,"Michigan",16,261.94,"#00274c"
2024,"USC",17,253.78,"#9e2237"
2024,"Nebraska",18,247.5,"#d00000"
2024,"Texas A&M",19,245.18,"#500000"
2024,"Missouri",20,241.93,"#f1b82d"
2024,"Ole Miss",21,240.2,"#13294b"
2024,"South Carolina",22,239.75,"#73000a"
2024,"Wisconsin",23,239.1,"#c4012f"
2024,"Kentucky",24,236.86,"#0033a0"
2024,"Texas Tech",25,236.09,"#CC0000"
2024,"North Carolina",26,228.83,"#7bafd4"
2024,"NC State",27,225.02,"#cc0000"
2024,"Mississippi State",28,223.21,"#5d1725"
2024,"Purdue",29,217.71,"#000000"
2024,"Stanford",30,217.17,"#8c1515"
2024,"Arkansas",31,216.66,"#a41f35"
2024,"Iowa",32,215.41,"#000000"
2024,"Georgia Tech",33,214,"#003057"
2024,"TCU",34,213.87,"#4d1979"
2024,"UCF",35,212.83,"#ba9b37"
2024,"Rutgers",36,211.78,"#d21034"
2024,"Minnesota",37,211.62,"#5e0a2f"
2024,"Syracuse",38,210.55,"#ff6500"
2024,"Maryland",39,209.92,"#D5002B"
2024,"Vanderbilt",40,207.79,"#866d4b"
2024,"Pittsburgh",41,204.1,"#003263"
2024,"Michigan State",42,203.52,"#18453b"
2024,"Kansas",43,203,"#0051ba"
2024,"BYU",44,202.7,"#003da5"
2024,"Virginia Tech",45,202.61,"#630031"
2024,"West Virginia",46,202.08,"#002855"
2024,"Washington",47,201.79,"#33006f"
2024,"Arizona State",48,199.47,"#8e0c3a"
2024,"Illinois",49,198.84,"#ff5f05"
2024,"South Florida",50,197.92,"#004A36"
2024,"Cincinnati",51,196.87,"#E00122"
2024,"Wake Forest",52,196.48,"#9E7E38"
2024,"Iowa State",53,192.29,"#822433"
2024,"Tulsa",54,191.84,"#003595"
2024,"California",55,190.2,"#031522"
2024,"Oklahoma State",56,189.96,"#FF7300"
2024,"Kansas State",57,187.58,"#3c0969"
2024,"Louisville",58,186.52,"#c9001f"
2024,"Utah",59,184.77,"#ea002a"
2024,"Houston",60,184,"#c92a39"
2024,"Duke",61,183.9,"#013088"
2024,"Washington State",62,181.7,"#981e32"
2024,"Tulane",63,181.26,"#006547"
2024,"Boise State",64,181.19,"#0033a0"
2024,"Indiana",65,179.89,"#990000"
2024,"Toledo",66,179.4,"#0a2240"
2024,"Baylor",67,179.04,"#154734"
2024,"Memphis",68,176.2,"#004991"
2024,"Colorado State",69,172.05,"#1e4d2b"
2024,"North Texas",70,172.01,"#00853E"
2024,"Western Michigan",71,171.51,"#532e1f"
2024,"San Diego State",72,171.46,"#c41230"
2024,"East Carolina",73,171.38,"#4b1869"
2024,"Charlotte",74,169.59,"#046A38"
2024,"Charlotte",74,169.59,"#null"
2024,"Coastal Carolina",75,169.22,"#007073"
2024,"UNLV",76,168.14,"#b10202"
2024,"Southern Miss",77,167.67,"#FFAA3C"
2024,"Arkansas State",78,167.29,"#e81018"
2024,"Florida Atlantic",79,166.84,"#00447c"
2024,"Northwestern",80,165.73,"#582c83"
2024,"Colorado",81,165.05,"#CFB87C"
2024,"Miami (OH)",82,164.93,"#a4000c"
2024,"UTEP",83,163.05,"#ff8200"
2024,"South Alabama",84,162.93,"#00205B"
2024,"Arizona",85,162.29,"#0c234b"
2024,"Fresno State",86,160.65,"#db0032"
2024,"Oregon State",87,159.84,"#231f20"
2024,"Virginia",88,159.74,"#232d4b"
2024,"Troy",89,159.41,"#AE0210"
2024,"UCLA",90,157.07,"#2774ae"
2024,"Georgia Southern",91,156.6,"#003775"
2024,"Ohio",92,156.49,"#295A29"
2024,"Eastern Michigan",93,156.11,"#00331b"
2024,"App State",94,155.02,"#ffcc00"
2024,"Boston College",95,153.23,"#8c2232"
2024,"Texas State",96,152.53,"#4e1719"
2024,"Kent State",97,151.54,"#003976"
2024,"UAB",98,150.94,"#003b28"
2024,"Northern Illinois",99,149.96,"#F1122C"
2024,"Bowling Green",100,149.29,"#2b1000"
2024,"Akron",101,146.65,"#00285e"
2024,"Wyoming",102,146.14,"#492f24"
2024,"Marshall",103,145.69,"#00ae42"
2024,"San José State",104,145.06,"#005893"
2024,"Liberty",105,142.69,"#071740"
2024,"Central Michigan",106,142.13,"#6a0032"
2024,"SMU",107,142.05,"#354ca1"
2024,"James Madison",108,141.41,"#450084"
2024,"Florida International",109,141.29,"#001538"
2024,"Buffalo",110,140.65,"#041A9B"
2024,"Western Kentucky",111,140.12,"#F32026"
2024,"Ball State",112,140.08,"#DA0000"
2024,"Louisiana Tech",113,139.16,"#002d65"
2024,"UL Monroe",114,138.75,"#231F20"
2024,"Temple",115,138.09,"#A80532"
2024,"Hawai'i",116,137.6,"#003420"
2024,"Louisiana",117,137.49,"#ce181e"
2024,"UConn",118,133.58,"#0c2340"
2024,"Middle Tennessee",119,131.88,"#006db6"
2024,"Georgia State",120,126.1,"#1e539a"
2024,"Utah State",121,125.72,"#00263a"
2024,"Rice",122,121.73,"#d1d5d8"
2024,"UTSA",123,121.57,"#002A5C"
2024,"Sam Houston",124,121.16,"#fe5000"
2024,"Old Dominion",125,119.46,"#00507d"
2024,"Massachusetts",126,119.41,"#971B2F"
2024,"Nevada",127,113.08,"#002d62"
2024,"Jacksonville State",128,110.7,"#b50500"
2024,"Houston Christian",129,94.44,"#00539c"
2024,"Kennesaw State",130,83.66,"#fdbb30"
2024,"Sacramento State",131,71.51,"#00573C"
2024,"Jackson State",132,70.19,"#123297"
2024,"Central Arkansas",133,68.48,"#a7a9ac"
2024,"New Mexico State",134,67.75,"#891216"
2024,"Cal Poly",135,58.35,"#1E4D2B"
2024,"Campbell",136,57.27,"#null"
2024,"Grambling",137,56.69,"#ee8601"
2024,"Utah Tech",138,56.67,"#null"
2024,"Bethune-Cookman",139,56.37,"#7b1831"
2024,"Montana State",140,55.79,"#00205c"
2024,"Eastern Kentucky",141,55.24,"#660819"
2024,"North Dakota State",142,52.42,"#01402A"
2024,"Princeton",144,44.95,"#null"
2024,"Murray State",145,43.72,"#002148"
2024,"Stephen F. Austin",146,41.92,"#393996"
2024,"Austin Peay",147,41.01,"#8e0b0b"
2024,"Portland State",149,40.91,"#00311e"
2024,"Eastern Washington",150,40.13,"#a10022"
2024,"Stony Brook",151,38.82,"#990000"
2024,"Army",152,37.76,"#ce9c00"
2024,"Navy",153,37.64,"#00225b"
2024,"Delaware",155,36.17,"#033594"
2024,"Nicholls",156,34.4,"#C41230"
2024,"Western Carolina",157,33.74,"#492F91"
2024,"Idaho",158,32.43,"#null"
2024,"Monmouth",159,32.38,"#051844"
2024,"Hampton",160,30.66,"#0067AC"
2024,"Mississippi Valley State",161,30.33,"#005328"
2024,"Holy Cross",162,29.39,"#0a0a0a"
2024,"New Hampshire",163,29.33,"#004990"
2024,"Tennessee State",164,29.23,"#171796"
2024,"Weber State",165,28.8,"#18005a"
2024,"Pennsylvania",166,28.51,"#082A74"
2024,"Georgetown",167,27.92,"#110E42"
2024,"McNeese",168,27.89,"#00529C"
2024,"UC Davis",169,27.25,"#002855"
2024,"SE Louisiana",170,26.92,"#215732"
2024,"Wofford",171,24.65,"#533B23"
2024,"Air Force",172,23.21,"#004a7b"
2024,"South Dakota",173,18,"#CD1241"
2024,"Southern Illinois",174,17.14,"#85283D"
2024,"Duquesne",175,16.86,"#002D62"
2024,"Northern Iowa",176,16.22,"#473282"
2024,"Brown",177,16.14,"#411e09"
2024,"Bryant",178,16,"#null"
2024,"Norfolk State",180,15.83,"#0c8968"
2024,"Lamar",181,15.52,"#null"
2024,"Northern Arizona",181,15.52,"#003976"
2024,"Towson",183,15.5,"#FFC229"
2024,"Lehigh",184,15.25,"#6c2b2a"
2024,"Yale",187,14.81,"#004a81"
2024,"North Carolina A&T",188,14.78,"#0505aa"
2024,"Rhode Island",188,14.78,"#091f3f"
2024,"Fordham",190,14.52,"#830032"
2024,"South Dakota State",191,14.44,"#0033a0"
2024,"North Carolina Central",192,14.22,"#880023"
2024,"Alabama State",193,14.19,"#e9a900"
2024,"Colgate",194,13.7,"#821019"
2024,"Sacred Heart",195,13.67,"#a40012"
2024,"Harvard",196,13.44,"#990000"
2024,"Villanova",197,12.5,"#00205b"
2024,"Grand Valley State University",198,11.7,"#null"
2024,"Northern Colorado",200,11.06,"#13558D"
2024,"New Mexico",201,10.22,"#BA0C2F"
